character,section,move,startup,total_frames,landing_lag,notes,damage,shield_lag,shield_stun,hitbox_type,advantage_on_shield,active_frames,end_lag
Little_mac,Ground Attacks,Jab 1,1,16,--,Transitions to jab 2 as early as frame 5. Meter filled: 0.045 arrows.,1.5,8,3,--,-12,1,15
Little_mac,Ground Attacks,Jab 2,1,16,--,Transitions to jab 3 as early as frame 5. Meter filled: 0.045 arrows.,1.5,5,3,--,-12,1,15
Little_mac,Ground Attacks,Jab 3,4,29,--,Meter filled: 0.15 arrows.,5.0,12,6,--,-19,4—5,24
Little_mac,Ground Attacks,Rapid Jab,4/6/8...,--,--,Meter filled: 0.015 arrows.,0.5,4,2,--,--,**,--
Little_mac,Ground Attacks,Rapid Jab Finisher,5,34,--,Meter filled: 0.09 arrows.,3.0,13,4,--,-25,5,29
Little_mac,Ground Attacks,Forward Tilt,4/12,37,--,Meter filled: 0.12/0.24 arrows.,4.0/8.0,5/9,5/8,--,-17,4—5/12—13,24
Little_mac,Ground Attacks,Up Tilt,4,29,--,Meter filled: 0.195 arrows.,6.5,6,7,--,-18,4—10,19
Little_mac,Ground Attacks,Down Tilt,3,25,--,Meter filled: 0.24 arrows.,8.0,7,8,--,-14,3—4,21
Little_mac,Ground Attacks,Dash Attack,7,33,--,Wind box on frames 1-4. Meter filled: 0.3 arrows.,10.0,8,10,--,-16,7—9,24
Little_mac,Ground Attacks,Forward Smash,14/14/15,43/43/43,--,"Super armor on frame 8-15 (9-15 for down angled version). Charge hold is frame 4. Meter filled: 0.6/0.84(up or mid min/max), 0.72/1.008(down min/max) arrows.",20.0/20.0/24.0,15/15/16,13/13/15,Normal/Up/Down,-16/-16/-13,14—15/14—15/15,28
Little_mac,Ground Attacks,Up Smash,10,47,--,"Super armor on frame 8-13. Charge hold is frame 6.  Meter filled: (early min/max) 0.63/0.882, (late min/max) 0.48/0.672 arrows.",21.0/15.0,17/14,14/11,Early/Late,-23,10(11—14),33
Little_mac,Ground Attacks,Down Smash,10/17,42,--,Super armor on frame 7-10 and 15-17. Charge hold is frame 5. Meter filled: (min/max) 0.39/0.546 arrows.,13.0,9,9,--,-23/-16,10—11/17—18,24
Little_mac,Ground Attacks,Neutral Air,2,15,10,Autocancels on frame 16 onward. Meter filled: (full/short) 0.06/0.051 arrows.,2.0,4,2,--,-8,2,13
Little_mac,Ground Attacks,Forward Air,10,36,13,Autocancels on frame 35 onward. Meter filled: (full/short) 0.15/0.1275 arrows.,5.0,6,3,--,-10,10—12,24
Little_mac,Ground Attacks,Back Air,11,37,16,Autocancels on frame 36 onward. Meter filled: (full/short) 0.18/0.153 arrows.,6.0,6,3,--,-13,11—12,25
