character,section,move,startup,total_frames,landing_lag,damage,advantage_on_shield,active_frames,notes,shield_lag,shield_stun,hitbox_type,end_lag,misc_raw,oos_options
Yoshi,Ground Attacks,Jab 1,3,17,--,3.0,-10,3,Transitions to Jab 2 as early as frame 6,7,4,--,14,,
Yoshi,Ground Attacks,Jab 2,3,19,--,4.0,-11,3—4,--,11,5,--,15,,
Yoshi,Ground Attacks,Forward Tilt,5,29,--,8.0,-16,5—7,--,7,8,--,22,,
Yoshi,Ground Attacks,Up Tilt,8,31,--,7.0,-16,8—15,--,7,7,--,16,,
Yoshi,Ground Attacks,Down Tilt,8,23,--,5.0/4.5/4.0,-9/-9/-10,8—10,--,6/6/5,6/6/5,Close/Middle/Far,13,,
Yoshi,Ground Attacks,Dash Attack,10,40,--,11.0/8.0,-19,10—12/13—20,--,9/7,11/8,Early/Late,20,,
Yoshi,Ground Attacks,Forward Smash,14,52,--,15.5,-27,14—16,Head intangibility on frame 12-16. Charge hold is frame 7,11,11,--,36,,
Yoshi,Ground Attacks,Up Smash,11,46,--,14.0/12.0,-24,11—13/14—16,Leg intangibility on frame 11-13. Charge hold is frame 7,10/9,10/8,Early/Late,30,,
Yoshi,Ground Attacks,Down Smash,7/22,49,--,12.0/10.0,-33/-18,7—8/22—23,Charge hold is frame 3,9/8,9/8,First/Second,26,,
Yoshi,Ground Attacks,Neutral Air,3,44,7,10.0/7.0/5.0,-3/-4/-4,3—4(5—11/12—25),Autocancels on frame 1-2 and 38 onward,8/7/6,4/3/3,Early/Late/Latest,19,,
Yoshi,Ground Attacks,Forward Air,16,43,12,15.0/14.0,-6/-7,16—20,Autocancels on frame 1-3 and 40 onward,10/10,6/5,Close/meteor,23,,
Yoshi,Ground Attacks,Back Air,11/14/18,55,11,3.5/5.5,-9/-8,11/14/18—19,Autocancels on frame 1-5 and 44 onward,5/9,2/3,Multihit/Final,36,,
Yoshi,Ground Attacks,Up Air,5,36,8,12.0,-3,5—6,Autocancels on frame 1-4 and 31 onward,9,5,--,30,,
Yoshi,Ground Attacks,Down Air,16/18/20/22/24/26/28/30/32/34/36/38/41,56,17,(2.3%/1.8%)/(1.9%/1.4%)/2.8%,-14,16/18/20/22/24/26/28/30/32/34/36/38/41,Landing hit generates on frame 1. Autocancels on frame 50 onward,5/4/7/4,-/2/2/2,(Hits 1-6 (Middle/Sides)/Hit 7-12 (Middle/Sides)/Hit 13),15,,
Yoshi,Ground Attacks,Neutral B (Egg Lay),19,49/41,--,--,--,19—22,Egg appears on frame 33 when successful. Total frames when successful is 62. Total frames is 41 on whiff.,--,--,--,27,,
Yoshi,Ground Attacks,Side B (Egg Roll),32,--,--,10.8—12.8,-29 to -27,**,Takes 39 frames to emerge.,8—9,10—12,--,--,,
Yoshi,Ground Attacks,Up B (Egg Throw),16,55,--,6.0,-30,16—**,Eggs explode automatically on frame 60.,6,3,--,--,,
Yoshi,Ground Attacks,"Down B (Yoshi Bomb, Yoshi Bomb Air)","7/27, 19","77, --","39, 39","4.0/15.0/4.0, 12.0/4.0","-32, -32","7/27/*, 19/*","Total frames assumes level ground. Passes through platforms, voluntarily if you fall long enough. Stars appear on frame 4 of landing.","5/10/3, 9/3","5/14/0, 11/0","Rising/falling/star, falling/star",--,,
Yoshi,Ground Attacks,Grab,14,48,--,--,,14—21,--,,,,27,,
Yoshi,Ground Attacks,Dash Grab,16,56,--,--,,16—23,--,,,,33,,
Yoshi,Ground Attacks,Pivot Grab,17,51,--,--,,17—24,--,,,,27,,
Yoshi,Ground Attacks,Pummel,1,19,--,1.3,,,Total frames includes 14 frames of hitlag,,,,,,
Yoshi,Ground Attacks,Forward Throw,15,39,--,9.0,,,--,,,,,,
Yoshi,Ground Attacks,Backward Throw,20,43,--,9.0,,,--,,,,,,
Yoshi,Ground Attacks,Up Throw,13,43,--,5.0,,,--,,,,,,
Yoshi,Ground Attacks,Down Throw,25,43,--,4.0,,,--,,,,,,
Yoshi,Ground Attacks,Spot Dodge,,21/26,--,,,,Intangible on frame 3-17,,,,,,
Yoshi,Ground Attacks,Forward Roll,,30,--,,,,Intangible on frame 4-15,,,,,,
Yoshi,Ground Attacks,Backward Roll,,35,--,,,,Intangible on frame 5-16,,,,,,
Yoshi,Ground Attacks,Neutral Air Dodge,,58,10,,,,Intangible on frame 3-30,,,,,,
Yoshi,Ground Attacks,"Air Dodge, Down",,79,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Ground Attacks,"Air Dodge, Diagonally Down",,89,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Ground Attacks,"Air Dodge, Left/Right",,107,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Ground Attacks,"Air Dodge, Diagonally Up",,116,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Ground Attacks,"Air Dodge, Up",,130,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Ground Attacks,Stats,,,,,,,,,,,,,
Yoshi,Ground Attacks,Ledge Grab,,,,,,,,,,,,,
Yoshi,Ground Attacks,Ledge Hang,,,,,,,,,,,,,
Yoshi,Ground Attacks,Ledge Roll,,,,,,,,,,,,,
Yoshi,Ground Attacks,Getup Attacks,,,,,,,,,,,,,
Yoshi,Aerial Attacks,Neutral Air,3,44,7,10.0/7.0/5.0,-3/-4/-4,3—4(5—11/12—25),Autocancels on frame 1-2 and 38 onward,8/7/6,4/3/3,Early/Late/Latest,19,,
Yoshi,Aerial Attacks,Forward Air,16,43,12,15.0/14.0,-6/-7,16—20,Autocancels on frame 1-3 and 40 onward,10/10,6/5,Close/meteor,23,,
Yoshi,Aerial Attacks,Back Air,11/14/18,55,11,3.5/5.5,-9/-8,11/14/18—19,Autocancels on frame 1-5 and 44 onward,5/9,2/3,Multihit/Final,36,,
Yoshi,Aerial Attacks,Up Air,5,36,8,12.0,-3,5—6,Autocancels on frame 1-4 and 31 onward,9,5,--,30,,
Yoshi,Aerial Attacks,Down Air,16/18/20/22/24/26/28/30/32/34/36/38/41,56,17,(2.3%/1.8%)/(1.9%/1.4%)/2.8%,-14,16/18/20/22/24/26/28/30/32/34/36/38/41,Landing hit generates on frame 1. Autocancels on frame 50 onward,5/4/7/4,-/2/2/2,(Hits 1-6 (Middle/Sides)/Hit 7-12 (Middle/Sides)/Hit 13),15,,
Yoshi,Aerial Attacks,Neutral B (Egg Lay),19,49/41,--,--,--,19—22,Egg appears on frame 33 when successful. Total frames when successful is 62. Total frames is 41 on whiff.,--,--,--,27,,
Yoshi,Aerial Attacks,Side B (Egg Roll),32,--,--,10.8—12.8,-29 to -27,**,Takes 39 frames to emerge.,8—9,10—12,--,--,,
Yoshi,Aerial Attacks,Up B (Egg Throw),16,55,--,6.0,-30,16—**,Eggs explode automatically on frame 60.,6,3,--,--,,
Yoshi,Aerial Attacks,"Down B (Yoshi Bomb, Yoshi Bomb Air)","7/27, 19","77, --","39, 39","4.0/15.0/4.0, 12.0/4.0","-32, -32","7/27/*, 19/*","Total frames assumes level ground. Passes through platforms, voluntarily if you fall long enough. Stars appear on frame 4 of landing.","5/10/3, 9/3","5/14/0, 11/0","Rising/falling/star, falling/star",--,,
Yoshi,Aerial Attacks,Grab,14,48,--,--,,14—21,--,,,,27,,
Yoshi,Aerial Attacks,Dash Grab,16,56,--,--,,16—23,--,,,,33,,
Yoshi,Aerial Attacks,Pivot Grab,17,51,--,--,,17—24,--,,,,27,,
Yoshi,Aerial Attacks,Pummel,1,19,--,1.3,,,Total frames includes 14 frames of hitlag,,,,,,
Yoshi,Aerial Attacks,Forward Throw,15,39,--,9.0,,,--,,,,,,
Yoshi,Aerial Attacks,Backward Throw,20,43,--,9.0,,,--,,,,,,
Yoshi,Aerial Attacks,Up Throw,13,43,--,5.0,,,--,,,,,,
Yoshi,Aerial Attacks,Down Throw,25,43,--,4.0,,,--,,,,,,
Yoshi,Aerial Attacks,Spot Dodge,,21/26,--,,,,Intangible on frame 3-17,,,,,,
Yoshi,Aerial Attacks,Forward Roll,,30,--,,,,Intangible on frame 4-15,,,,,,
Yoshi,Aerial Attacks,Backward Roll,,35,--,,,,Intangible on frame 5-16,,,,,,
Yoshi,Aerial Attacks,Neutral Air Dodge,,58,10,,,,Intangible on frame 3-30,,,,,,
Yoshi,Aerial Attacks,"Air Dodge, Down",,79,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Aerial Attacks,"Air Dodge, Diagonally Down",,89,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Aerial Attacks,"Air Dodge, Left/Right",,107,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Aerial Attacks,"Air Dodge, Diagonally Up",,116,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Aerial Attacks,"Air Dodge, Up",,130,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Aerial Attacks,Stats,,,,,,,,,,,,,
Yoshi,Aerial Attacks,Ledge Grab,,,,,,,,,,,,,
Yoshi,Aerial Attacks,Ledge Hang,,,,,,,,,,,,,
Yoshi,Aerial Attacks,Ledge Roll,,,,,,,,,,,,,
Yoshi,Aerial Attacks,Getup Attacks,,,,,,,,,,,,,
Yoshi,Special Attacks,Neutral B (Egg Lay),19,49/41,--,--,--,19—22,Egg appears on frame 33 when successful. Total frames when successful is 62. Total frames is 41 on whiff.,--,--,--,27,,
Yoshi,Special Attacks,Side B (Egg Roll),32,--,--,10.8—12.8,-29 to -27,**,Takes 39 frames to emerge.,8—9,10—12,--,--,,
Yoshi,Special Attacks,Up B (Egg Throw),16,55,--,6.0,-30,16—**,Eggs explode automatically on frame 60.,6,3,--,--,,
